Description,Unnamed: 1,Label
"2"" greenfield flex",,Conduit
Hilti Red Fire Caulk 5 Gallon ,,Exclude
"Round Floor Box, Diameter: 5"",",,Exclude
1000' or 12/2 Romex,,Wire
4’ Dryer cords 4 wire 30 amp.,,Wire
single pole toggle switch,,Exclude
1 thru 45 wire numbers,,Wire
1/0 MCM XHHW-2 Stranded Alumin,,Wire
XHHW 750 STR WHT,,Wire
#4 STR THHN Yellow (1000' Spoo,,Wire
#12 THHW white STR,,Wire
"3/4"" EMT pipe",,Conduit
2/0-2/0-2/0-2/0-#6 Aluminum M,,Exclude
3’ Long 10 Gauge Ceiling Wire,,Wire
THHN-500-BLK-37STR-CU,,Wire
"1 AWG XHHW Stranded Copper, Ye",,Wire
12 SOLID BLK THHN,,Wire
5/8 SPADE BIT,,Exclude
35 3/8'' Band Saw blades (3-PK,,Exclude
3/4” PVC MA,,Conduit
Milwaukee1-3/8 in. Hole Dozer ,,Exclude
STRIT STRAP 1-1/2,,Exclude
INV 4733 DELETED PER VENDOR,,Exclude
LED light bulb 3000k 10 watt,,Exclude
4/2 ROMEX CU w/GRD,,Wire
"Yellow EMT Conduit, 1-1/2"" Di",,Conduit
"3"" PVC Coated GRC",,Conduit
4/0 THHN RED WIRE,,Wire
#12 blue stranded thhn 2500' r,,Wire
TYPE PB,,Exclude
09-11-22 STILLWELL,,Exclude
SERV 3890 DEPOSIT RETURN,,Exclude
1 1/2” pvc conduit Schedule 40,,Conduit
1000’ #2-4w MC Cable,,Wire
#10 Solid THHN Blue (2500' Spo,,Wire
2” PVC SCHED 40,,Conduit
DA) **ARCHITECT TO SPECIFY OPT,,Exclude
1” carflex,,Conduit
#12 AWG Solid THHN Green,,Wire
CHICO SEALANT 1#,,Exclude
350 Kcmil ORANGE AL THWN or XX,,Wire
SER 250/3,,Exclude
12 Gauge Green THHN wire 500’,,Wire
ADVANCE AUTO LOCKSMITH,,Exclude
MKJ 6U-02420 cable,,Wire
RR155SWTR RCPT DUP 15A 125V,,Exclude
Wire THHN # 8 red,,Wire
PVC COND 3/4 OQTY,,Conduit
#6 YELLOW THHN COPPER,,Wire
3137,,Exclude
2'' FLEX,,Conduit
7 SCR,,Exclude
128-HOM220-MINIATURE CIRCUIT B,,Exclude
THHN 12 STR WHT/RED,,Wire
"[NM-B Wire] 8/2, Black, 500'",,Wire
#8 THHN STR Cu GREEN,,Wire
Site LV Systems Trim,,Exclude
4” GRC,,Conduit
MEGGER Battery Operated Megohm,,Exclude
12 thhn Black,,Wire
#6-4 wire SO cord,,Wire
#8 THWN black,,Wire
ALW XHHW250STRBRN-CUT ALW XHHW,,Wire
2 1/2 LT CONN INSUL,,Exclude
LT STR FLEXCON 1/2,,Conduit
"3/4"" bonding bushings",,Exclude
2092,,Exclude
300 copper thhn,,Wire
"#6 THHN Green CU, 250' spool",,Wire
3767,,Exclude
CAT 6 CABLE,,Wire
"1.5"" PVC SCH 40 CONDUIT",,Conduit
"Breaker, 60A, 2P, 120/240V, Ty",,Exclude
THHN 3 STR GRN,,Wire
GLENRIDGE 5823,,Exclude
750 MCM XHHW Stranded Aluminum,,Wire
"4"" flex (greenfeild)",,Conduit
BLACK #12 THHN SOLID,,Wire
"1/4x20x1/2"" machine screw",,Exclude
"3/4"" ENT CONDUIT (SMURF TUBING",,Conduit
3/0 AWG SER Single phase (100,,Wire
12-31-23 GLENRIDGE HMS 7023,,Exclude
SINGLE RECEPTACLE WHITE 15 AMP,,Exclude
PVC 1 1/4 sch40,,Conduit
"Crouse-hinds 337 1"" K/O seal",,Exclude
Colorado jim cable supports,,Wire
"1"" EMT ( 2000ft total)",,Conduit
9331678487 22002-168,,Exclude
12/4-(2 hots-2 tracer neutral-,,Wire
35' 2/0 XHHW Alu Wire Black,,Wire
"1 gang 1"" raise 4 square rings",,Exclude
"[THHN Wire] Black, 4/0 AWG, Al",,Wire
"1/2"" - 1"" Water Pipe Ground Cl",,Exclude
"Greenlee 609-5 3/4"" Conduit Pi",,Conduit
# 3 thhn cu black,,Wire
"1/2 "" carflex",,Conduit
GRC 200 2-IN-GALV-STEEL,,Conduit
WI LT FLEXMT COND 50FT X 1-1/2,,Conduit
3/4 EMT Compression Coupling,,Exclude
THHN-4/0-STR-ORG-CU,,Wire
SAF LOCK BOX,,Exclude
2AWG 1H TERM,,Wire
"[THHN Wire] Red, 250 MCM, Alum",,Wire
"20' cuts #8 str, CU wire black",,Wire
4/0-4/0-4/0-#1 Aluminum SER Ca,,Wire
4/0 THHN/THWN-2 STRANDED,,Wire
1 1/2” EMT CONDUIT,,Conduit
"3"" PVC Conduit",,Conduit
1 KO BUSH,,Exclude
10-29-23 VICARS LANDING,,Exclude
#8 White THHN STR - (500' SPOO,,Wire
"NURSE CALL SYSTEM CK OUT, TEST",,Exclude
"2-1/2"" EMT Minis",,Conduit
XHHW 2/0 GRN,,Wire
FLEX COND 15/1-1/2,,Conduit
6k Mini Ex 1 Week Rental,,Exclude
WO 4635/4627,,Exclude
Feet #3/0 XHHW Copper Green,,Wire
4/0 THHN CU,,Wire
06/09/24 Modera,,Exclude
¾” PVC MA’s,,Conduit
NM-B - 6/3 Stranded Copper,,Wire
LOCK  136ER  301349500,,Exclude
THHN 500 MCM AL GRN,,Wire
"4""plastic duck bank chairs",,Exclude
Leviton 80409-W Decora Wallpla,,Exclude
2 inch lfmc connector straight,,Exclude
EGS 1802 NEER 3/4 1H STEEL CON,,Exclude
"4 1/2"" HOLE SAW",,Exclude
"1""x3/4"" threaded reducing bush",,Exclude
"1"" steel flex",,Conduit
#6 copper THWN white,,Wire
"3/4"" Flexible Liquidtight Meta",,Conduit
"1/2"" Metal Flex",,Conduit
1000' 600 MCM Alu XHHW Wire (B,,Wire
#12 Brown STR wire THHN,,Wire
"3"" EMT PIPE",,Conduit
1 1/2 in emt,,Conduit
THHN 12 SOL WHT,,Wire
#3 aluminum XHHW green,,Wire
10/2 LNDSCP LTG CABLE,,Wire
SNAP IN  1/2,,Exclude
04-03-22 HOST DIME,,Exclude
"[THHN Wire] Yellow, 10 AWG, C",,Wire
1/2” Pvc Pipe,,Conduit
"Pull Box 36"" x 36"" x 10""",,Exclude
XHHW-10-STR-GRN-CU,,Wire
#12 THHN BLACK SOLID,,Wire
SAFETY SWITCH 800A,,Exclude
#10 Solid THHN Copper Red,,Wire
1H SQ WASH 1/2,,Exclude
4/0 CHAIR LUGS,,Exclude
"4"" metal flexible conduit",,Conduit
"[NM-B Wire] 6/3, Black, 500'",,Wire
18/2 CL2 Thermostat Wire Coppe,,Wire
12/3 Copper MC Cable,,Wire
3# Green THHN Wire,,Wire
3/0 AWG 3C MC w/#4 ground Alu,,Wire
P8A,,Exclude
3/4'' STEEL FLEX,,Conduit
8X40 744326,,Exclude
"EMT Conduit, 2-1/2"", Galvanize",,Conduit
SP 3W DVSTV W,,Exclude
01/19/25 NBC M-1 TRACT,,Exclude
1/0 Gray THHN CU,,Wire
#2 THHN-Cu Stranded - Red,,Wire
4” Carflex,,Conduit
"Breaker, 20A, 1P, 120/240V, 1",,Exclude
3/4 EMT CONDUIT 10-FT,,Conduit
Carflex 1 1/4,,Conduit
rolls of Red Phasing Tape ,,Exclude
Milwaukee 48-20-7311 MIL 48-20,,Exclude
1 1/2'' 90's Liquid Tight Fle,,Exclude
orange #12 Solid copper,,Wire
"Appleton 4CS12 Handy Box, 1-7/",,Exclude
3” Flex,,Conduit
1/2” EMT Pipe,,Conduit
12/3 MC Cable regular grade Al,,Wire
feet green 12awg solid copper ,,Wire
#2 XHHW Aluminum Green,,Wire
2” emt ,,Conduit
4/0-4/0-4/0-2 MC,,Wire
"1-1/2"" sealtite",,Exclude
50K SVC,,Exclude
#4 CU GREEN WIRE THHN,,Wire
600 kcmil THHN CU,,Wire
"1-1/4"" PVC MA'S",,Conduit
OFFICE- LAPTOP,,Exclude
2 1/2 in pvc TA,,Conduit
ZIP-IT METALLIC 50PCS,,Exclude
Site conduit,,Conduit
#6 AL xhhw-2  Green,,Wire
2C 14AWG UNSHIELDED STRANDED G,,Wire
09-18-22 1200&5TH,,Exclude
TRUCK STOP,,Exclude
P407 LITTORAL 23003-037,,Exclude
"2"" PVC CONDUIT SCHEDULE 40",,Conduit
OCL CENTRO CTI C1NA 14,,Conduit
"3/4"" EMT CODUIT",,Conduit
#1 XHHW ALUMINUM,,Wire
1 AWG XHHW-2 Stranded Aluminu,,Wire
#12 Wire White CU 400',,Wire
Feet #12 THHN CU Solid Green,,Wire
HITACHI ROT HAMMER,,Exclude
"1.5"" schedule 40 pvc",,Conduit
PVC CLAMP 1,,Exclude
1200 &5TH,,Exclude
1000ft roll #8 THHN Yellow,,Wire
XHHW 6 STR GRN REC'D,,Wire
"One-Piece 4"" Square Box Extens",,Exclude
2 IN. SCHEDLE 80 PVC,,Conduit
XHHW 2 STR YEL,,Wire
"1/2"" pvc MA",,Conduit
"4-Way Decora Switch, 20A, 120",,Exclude
"1/2"" Mule Tape, 1250lb, 5000 F",,Exclude
TRASH CAN 7902306,,Exclude
3000' 12-3 Romex,,Wire
P&S BOX 40 BOX CONN SNG WEAVE.,,Exclude
2/14/2021 FLEET LANDING,,Wire
6 in. x 6 in. x 4 in. Gray PVC,,Conduit
GEN STARTER,,Exclude
FIX AMOUNT,,Exclude
MOD TO EXISTING PO 22028-124 ,,Exclude
3/4” emt,,Conduit
#10 Blue Thhn Solid,,Wire
1/2 SQZ FLEXCON,,Conduit
"[THHN Wire] Black, 750 MCM, A",,Wire
OFFICE SIUPPLIES,,Exclude
EMT 1  223  1071872,,Conduit
"300 10' 3/4"" pvc conduit",,Conduit
EMPLOYEE TEES,,Exclude
RYMCO - EMT 3IN,,Conduit
#12 black thhn solid,,Wire
Feet of #12 THHN Solid (Black),,Wire
CADDY TSGB16 SQ BOX MNTG BRKT ,,Exclude
16-2 Solid TFN F/A MC Cable (,,Wire
"3/4"" AL flex",,Conduit
"4"" PVC SCH 40 (20' Sticks)",,Conduit
3/4 EMT Steel Thinwall,,Conduit
single gang bell boxes with 5-,,Exclude
Leviton # T5820-W 20A Tamper R,,Exclude
RG6 Cable Low Voltage TV,,Wire
Orange Cat5E 50' Pre-Termed R,,Wire
SHIPYARDS OFFICE,,Exclude
#14 STR THHN-THWN  Pink (1000',,Wire
TYPE Z1 DMX: H1217 DMX termina,,Exclude
#8 THHN RED (1000' & 500' ),,Wire
L1   8117HA,,Exclude
784' 1/0 Alu XHHW Wire (Green),,Wire
12-2 UFCABLE,,Wire
Putty knife,,Exclude
"1/2"" PVC MA",,Conduit
Arlington EMT100 EMT Insulatin,,Exclude
"[PVC] 2"", Schedule 80, 10' Sti",,Conduit
"3/4"" PVC sch. 40",,Conduit
DEC RENT - WILLIAM COOPER,,Exclude
#4 THHN Brown Copper,,Wire
6k Mini Excavator- With 18” Te,,Exclude
#3 AL XHHW,,Wire
04-09-23 SWEET BERRIES,,Exclude
150' Total 600 MCM Alum. XHHW ,,Wire
XHHW 600 MCM GRN,,Wire
SHOP TR-582,,Exclude
1775 MOTION,,Exclude
3/4 inch Greenfield flex STEEL,,Conduit
8X24 DW SHELF,,Exclude
CJ-6,,Exclude
EXPEDITE,,Exclude
1/2” EMT,,Conduit
350 Wire THHN / T90 - Copper- ,,Wire
#12 x 1-1/4 in. Phillips Flat ,,Wire
MC-CABLE-14/2-1000FT REEL,,Wire
M3 PT-24-L38-DIM,,Exclude
3/12/23 LISSETTE THOMPSON,,Wire
"Carlon 12008-750 Blue ENT, 1""",,Conduit
Arlington FLBC5500 Pvc Round F,,Conduit
3/4```` PVC SCHEDULE 40,,Conduit
CES14X114HBG2ZJ 0210-9939 1/4 ,,Exclude
LS-2 / VISTA PRO GR5005 D2 4.,,Exclude
"1"" PVC MA'S",,Conduit
#10 GREEN THHN WIRE,,Wire
GAS - SHOP,,Exclude
"1-1/2"" IMC elbow",,Exclude
EMT 1,,Conduit
2 Inch Sec 80 Pvc,,Conduit
THHN 500 RED,,Wire
Wago 773-164/K194-4045 Wire Co,,Wire
01/21/24 WOODFIELD DOWNTOWN,,Exclude
12 solid thhn cu white 1000' r,,Wire
THHN 18 STR GRY,,Wire
"[PVC] 3"", Schedule 80, 10' Sti",,Conduit
350 copper thhn,,Wire
2500' roll #10 awg white wire,,Wire
PVC 150 1-1/2-PVC-SCHED-40-CON,,Conduit
"1 1/2"" CONDUIT - EMT",,Conduit
"2"" ENT",,Conduit
"1/2"" Carflex ",,Conduit
"Decora Switch, 15A, 120/277V, ",,Exclude
"2000' Total 1-1/4"" pvc",,Conduit
2 in. x 10 ft. PVC Schedule 40,,Conduit
NSIPTS40 4/0 SOLID PIN TERMINA,,Wire
"[GRC/RMC Coupling] 3/4"", Galva",,Exclude
PNL HSS TGL2,,Exclude
"Wallplate, 1G, 2.15"" Opng, Wh",,Exclude
16/2 Red non-plenum fire alarm,,Exclude
SVC ENT EL 3/4 W/CVR,,Conduit
EMT 30D EL 2,,Conduit
Panduit ST35-075-66RD PVC Elec,,Conduit
12-4 NP FIRE ALARM CABLE,,Wire
Duct tape roll                ,,Exclude
10-23-22 ROMNEY,,Exclude
#2AWG 2-port uninsulated Mecha,,Wire
12 aw g brown wire coil packs,,Wire
2x6x12 Yellow Pine Board,,Exclude
LIQUID FLEXABLE METAL CONDUIT ,,Conduit
MC 16/2-12/2 BL/WH,,Wire
FLEX AL 1,,Conduit
FLEXCON 3/8,,Conduit
"1""EMT        1- hole",,Conduit
#1 XHHW-2 AL,,Wire
3/4 rigid coupling,,Exclude
"3/4"" GRC x 10' ",,Conduit
#6 STR THW  White (1000' Spool,,Wire
"3"" flex straight connector",,Exclude
"ft 3/4"" Carlon Carflex",,Conduit
"Dottie 1032TCTP 5/16"" Hex Slot",,Exclude
LEV 5G108RW5  CAT 5E JACK WHIT,,Exclude
NEMA TIMER,,Exclude
CHANGE ORDER #12,,Wire
3 STAGE LAG TOOL,,Exclude
12 solid thhn cu black 1000' r,,Wire
"1"" car flex",,Conduit
3Phase 4/0-4/0-4/0-4/0-2 AL MC,,Wire
RGD COMP COUP 3,,Exclude
PIPE CLAMP W/BOLT 2,,Exclude
EATONBR 2-20 Amp Single Pole T,,Exclude
"LA, MS, NC",,Exclude
3-#3/01-#4 SER CABLE AL,,Wire
750mcm copper THHN,,Wire
CR ACCT 5118 FROM 5100,,Exclude
1/2 ENT,,Conduit
"3"" greenfield flex",,Conduit
"Feet 12/2 NM Romex (1,000' Spo",,Wire
MAGNETIC L160HANDLE CLAMP,,Exclude
"1 1/4"" PVC PIPE",,Conduit
"[THHN Wire] Yellow, 6 AWG, Cop",,Wire
1” Metal Flex,,Conduit
"100' 2"" Flex",,Conduit
3/0 mc wire,,Wire
1'' PVC COND,,Conduit
PRO MARK WHITE,,Exclude
2/14/2021 LEGACY POINT,,Wire
20' 3/0 copper wire / can be b,,Wire
4AWG SPLICE,,Wire
12 THHN/THWN red ,,Wire
"250' 2"" PVC Conduit",,Conduit
"1-1/4"" emt",,Conduit
CONCRETE PIPE SLV 5,,Conduit
"8/32 x 2"" Trim Device Screw (",,Exclude
2in pvc pipe,,Conduit
CAT 6 BLUE JACKET CABLE,,Wire
EMT STRAP 1-1/2,,Exclude
#12 BLACK SOLID WIRE,,Wire
Black # 12 awg THHN ( 500 FOOT,,Wire
"1 1/2"" SCH 40 PVC",,Conduit
"1 1/4"" metal flex straight con",,Exclude
400a 600v TD Fuses,,Exclude
METER CABINET,,Exclude
"1/4"" lock washer steel",,Exclude
80LB CONCRETE BAG,,Exclude
XHHW 4/0,,Wire
#12/2 MC CABLE W/ 0-10V Dimmi,,Wire
"1-1/2"" PVC Utility Duct, 20', ",,Conduit
COP THHN14STRORN500RL THHN-14-,,Wire
#14 Blue Stranded Wire THHN,,Wire
"1-1/4""  90 degree Carflex Conn",,Exclude
3” schedule 40 PVC,,Conduit
BLUE #10 THHN SOLID,,Wire
PATHWAY MEETING,,Wire
"[GRC/RMC] 3"", 10' Sticks",,Conduit
#8 THHN/THWN-2 STRANDED,,Wire
"1-1/2"" Flexible Steel Conduit,",,Conduit
"2""   FLEX AL",,Conduit
200' 2/0 XHHW Alu Wire White,,Wire
blue spray paint,,Exclude
#8 BROWN THHN STRANDED,,Wire
SHOP-TRAILER RENTAL,,Exclude
#10 THHN SOLID BLUE 2500' REEL,,Wire
2 -18 Awg Low Voltage Cable f,,Wire
"Blue ENT, 1-1/4"", 750' Reel",,Conduit
3/4” Flex,,Conduit
#2 THHN red,,Wire
110820 LIV+GAINESVILLE,,Exclude
3/4  Non Mettallic Flex,,Conduit
"1000' 1"" PVC",,Conduit
2/O AL XHHW Wire (4 Cuts @ 50',,Wire
#10 SCR,,Wire
350 xhhw alum wire,,Wire
"2 1/2"" PVC Bellend",,Exclude
"4"" Flex St",,Conduit
1-1/2” pvc scd 40,,Conduit
STR CARFLEX FTG 2,,Conduit
12 in. x 12 in. x 6 in. PVC Ju,,Conduit
1/14/2024,,Wire
FLX ALC150RW25CL 1-1/2-FLEX-AL,,Conduit
"NSI Tork 2129A Photocontrol, S",,Exclude
"1 1/2"" flex",,Conduit
Detectable Burial Tape (1000’ ,,Exclude
03-05-23 METRO TAMPA,,Exclude
2 1/2 PVC SCH.40 conduit,,Conduit
100 qut cooler,,Exclude
1-roll 1'' Green Field Flex,,Conduit
WALL OCC SENSOR WHITE,,Exclude
"2 AWG THHN Stranded Copper, Gr",,Wire
Gripple Cable for Unistrut (X,,Wire
1 1/2 L/T FLEX PVC,,Conduit
LT FLEX COND 3/4,,Conduit
23013-070 12/2/24 .001 FRT,,Wire
#8 wire THHN copper,,Wire
DYNA FLEX,,Conduit
12-2 Romex on a 1000spool ,,Wire
"1-1/4"" EMT Elbow, 90°",,Exclude
SBG3,,Exclude
BRIDGEPORT 804-DC2,,Exclude
3/4 MET LT FLEX,,Conduit
Feet of #8 THHN CU Stranded (R,,Wire
1/2 greenfield flex steel,,Conduit
CULLY 37590,,Exclude
09-17-23 WATERFRONT,,Exclude
"E32 with 24"" tooth bucket",,Exclude
can flourescent orange marking,,Exclude
WP JUMBO 1G TOG W,,Exclude
2500' roll #12 awg orange thh,,Wire
1/0 AL XHHW-2 white,,Wire
40' conex #1012328,,Wire
"1"" pvc LB",,Conduit
"4"" SQUARE DOUBLE GANG 1 1/4"" P",,Exclude
3/4” Carlon Flex,,Conduit
"2"" PVC X 10' Sched 40",,Conduit
"[EMT Strap] 4"", Mini",,Exclude
3/4” PVC SCHD 40,,Conduit
SWEETBERRIES INSPECTION,,Exclude
12/3 MC CABLE BLACK RED WHITE ,,Wire
2” Metal Flex,,Conduit
1'' EMT Conduits,,Conduit
#10 THHN Stranded Blue,,Wire
200' of 1/2 greenfield flex,,Conduit
2 gang decora/decora white cov,,Exclude
PVC COND 2,,Conduit
[THHN Wire] White/Blue Stripe,,Wire
LOT ADDER,,Exclude
HARD HAT ADAPTER,,Exclude
500 mcm alum xhhw wire,,Wire
"3,400' 2-1/2"" EMT 10' Sections",,Conduit
EMT100,,Conduit
750 kcmil THHN/THWN Copper,,Wire
ELECTRO RENT CORP,,Exclude
"Box Extender, 1-Gang, Depth 1-",,Exclude
"1/2"" metal flex aluminum",,Conduit
"1 1/4"" EMT Conduit",,Conduit
EMERG LGT,,Exclude
12/3 MC SOL,,Exclude
1 1/4 pvc ta,,Conduit
"3/4"" flex st",,Conduit
2```` EMT,,Conduit
"6"" 18 tpi sawzall blades (25PK",,Exclude
"2"" Male Adaptors",,Exclude
"8 AWG THHN Stranded Copper, Ye",,Wire
DR-RGBW-WIFI-REM (COR 48),,Exclude
"2 pr. sheilded, #22 AWG 2-hr r",,Wire
Wattstopper LVSW-101-I Low Vo,,Exclude
T12/2 MC SOL,,Wire
SDS+ Rotary Hammer Bit 3/8 x ,,Exclude
1 1/4 pvc 90,,Exclude
"3/4"" EMT @ 3000'",,Conduit
1 1/2 “ Pvc  Conduit,,Conduit
300' 700 MCM Alu XHHW Wire (Bl,,Wire
12/4 W/GRND MC CABLE CU,,Wire
1/2 X CLOSE-GALVANIZED CONDUIT,,Conduit
2/0 green cu thhn,,Wire
35' 2/0 XHHW Alu Wire White,,Wire
BLK ENA SPRAY PAINT,,Exclude
MASTER COMBO,,Exclude
200' #8 Cu Grn THHN,,Wire
3” schedule 80 PVC conduit,,Conduit
EMT 1H ATRAP 3/4,,Conduit
2500 spools of  # 10 awg Blue ,,Wire
1/0 SER aluminum cable w/ grou,,Wire
3/32 in. Aluminum Ferrule and ,,Exclude
Tapcon Screws SOLD AS 100PK,,Exclude
PPE 181,,Exclude
600 MCM XHHW-2 AL (WHITE),,Wire
GRC 150 1-1/2-GALV-STEEL,,Conduit
Jumping Jack,,Exclude
"[THWN/2 Wire] Brown, 8 AWG, Co",,Wire
UNIVERSAL MCA 24213-025,,Exclude
"10/4 SO CABLE (BLACK,RED,BLUE ",,Wire
"20'x40"" All purpose tarps",,Exclude
45D EL 1,,Exclude
GRN SPARY PT,,Exclude
"[XHHW Wire] Yellow, 4 AWG, Cop",,Wire
# 10 Thhn Brown,,Wire
DROP CLOTH,,Exclude
"3""CONDUIT-EMT",,Conduit
#10 solid THHN CU wire Black 5,,Wire
LIFE INSURANCE,,Exclude
QUIKRETE 80 LB. CONCRETE MIX,,Exclude
1200&5TH G TORRES,,Exclude
"1/2"" BLUE ENT",,Conduit
"3"" EMT 90 degree",,Exclude
"4"" Locknut",,Exclude
"3/4"" PVC 2 hole straps",,Exclude
12/2 RMX,,Wire
Green Electrical tape,,Exclude
"4"" x 4"" Galvanized Conduit Ni",,Conduit
Cerrowire 500 ft. 10 Gauge Red,,Wire
4 OCT BOX 1-1/2,,Exclude
"2"" Emt",,Conduit
#12 BLK OXIDE 5 HOLE,,Wire
"[Ethernet Wire] Cat 5e, Non-Pl",,Wire
"4"" x 3"" PVC Conduit Base Duct",,Conduit
"1"" schedule 40 PVC 90D elbows",,Exclude
"6-3 MC Cable Black,Red",,Wire
1 1/2 emt,,Conduit
TYPE FB3 - FBMPDUP,,Exclude
3/4 D/C SCR-IN. FLEX CONN,,Exclude
"[THHN Wire] White, 2 AWG, Copp",,Wire
4square SG mud ring 3/4```` ra,,Exclude
CPL GRC050 1/2-GALV-CPLG,,Exclude
#2 THHN CU,,Wire
"[THWN/2 Wire] Brown, 10 AWG, C",,Wire
2 1/2 pvc pipe,,Conduit
3/4 PVC SCH 40 CONDUIT,,Conduit
12-2/12-3 mc anti short red bu,,Exclude
12-2 mc cable yellow/gry/grn,,Wire
BX CON 3/8,,Exclude
X-EMTC 3/4 MX Hilti 200pk,,Conduit
"TOPAZ ELECTRIC 333 1"" INSUL GR",,Exclude
al flex 1/2,,Conduit
"3"" emt conduit",,Conduit
"12/4 mc, Blk, Red,Blue,Wht,Gre",,Wire
Ideal 30-340 22 to 10 AWG Win,,Wire
4” PVC x 10’  pipe,,Conduit
"[3 1/2"" Octagon Box] 1-1/2"" De",,Exclude
"1-1/2"" sch.40 PVC",,Conduit
"[XHHW Wire] Black, 1/0 AWG, Al",,Wire
FLEX CON 1-1/4,,Conduit
wire cuts,,Wire
2/0 AWG XHHW-2 Stranded Alumin,,Wire
350 KCMIL XHHW AL PER DETAIL,,Wire
nVent Caddy TSGLDR1 Electrical,,Exclude
"3/4"" PVC PIPE",,Conduit
Gentex S1209F Smoke Detector W,,Conduit
device spacers 25/PK,,Exclude
"EMT Pipe 3/4""",,Conduit
Panduit ST35-075-66GR PVC Elec,,Conduit
#12 THHN GREEN WIRE SOLID CU,,Wire
STR FLEXCON 1-1/4,,Conduit
#12 Yellow Wire STR THHN,,Wire
"3"" PVC L.B Condulet",,Conduit
[Metallic Flexible Conduit Co,,Conduit
1-1/2 FLEX LIQ,,Conduit
2 1/2 flex,,Conduit
2 Pole 40amp Push In Eaton Br,,Exclude
3-1/2”       Schl 40   pvc  F,,Conduit
"[XHHW Wire] Green, 10 AWG, Co",,Wire
"2"" Liquid Tight (Cut 6')",,Exclude
Blue wire nuts for 8 wire,,Exclude
12-2 NM-B Romex (1000 FOOT SPO,,Wire
14/2 LANDSCP WIRE,,Wire
"2"" pipe clamp for ground bondi",,Exclude
"[XHHW Wire] Red, 3/0 AWG, Copp",,Wire
3/14/2021 RH GALLERY,,Wire
1/4 X 1-1/4 MS,,Exclude
"[XHHW Wire] Yellow, 4/0 AWG, A",,Wire
"2"" sch 40 pvc 10'",,Conduit
3 in. PVC MA,,Conduit
12/2 UF CABLE,,Wire
DEL 4070,,Exclude
8x8x48 gutter with ends,,Exclude
HOTEL ANNUN,,Exclude
NM-B - 8/2 Stranded Copper 125,,Wire
REDUCER FUSE 100-50,,Exclude
12-2 UF CABLE,,Wire
# 10 thhn black solid,,Wire
091320 FLAMINGO,,Exclude
"1"" FENDER WASHERS",,Exclude
"4"" EMT Conduit",,Conduit
1-1/2” Metal Flex,,Conduit
1 IN PVC CONDUIT,,Conduit
100A PNL-4SL-1,,Exclude
"2"" Flex st",,Conduit
3/4'' Mater bundle EMT Conduit,,Conduit
2/0 AL MC  cable black red wh,,Wire
1/O Aluminum - Green XHHW,,Wire
#8 THWN green,,Wire
9v batteries 12/PK,,Exclude
3/4 FLEX,,Conduit
3/4 flex aluminum,,Conduit
300' 700 MCM Alu XHHW Wire (Wh,,Wire
WGT LS-160-AN,,Exclude
"6"" PVC Conduit, 10', Schedule ",,Conduit
#6 Green,,Exclude
"3/4"" PVC sched 40",,Conduit
LK225AN Nuetral Kit,,Exclude
Exit signs dual face white pla,,Exclude
24x24x8 Schedule 40 PVC Juncti,,Conduit
#4 CU RED WIRE THHN,,Wire
"1-1/2"" x 5"" Galvanized Conduit",,Conduit
[Metallic Flexible Conduit] St,,Conduit
WIRE THHN 16 STR RED,,Wire
3/4  FLEX - STEEL,,Conduit
SIEMENS 2P20 BREAKER,,Exclude
NS612W - PLATE DECORATOR KEYS,,Exclude
#12 Blue Solid THHN,,Wire
5GL PAIL FIRE CAULK,,Exclude
1'' BOX 2-1/8,,Exclude
PVC 075 3/4-PVC-SCHED-40-CONDU,,Conduit
"[XHHW Wire] Gray, 4/0 AWG, Alu",,Wire
3-STEEL THINWALL CONDUIT,,Conduit
"1"" GRC  150LF",,Conduit
#12 Blue THHN CU,,Wire
Area 200 Pull Wire,,Exclude
UCT6 SC 3RD QTR 2021,,Exclude
red #8 thhn CU,,Wire
4/0 Aluminum,,Wire
GRC 3/4,,Conduit
#600 STRANDED BLUE XHHW WIRE A,,Wire
# 12 black thhn stranded,,Wire
24''x24''x24'' T Cable Tray,,Exclude
2” Carlon Flex,,Conduit
Ideal # 30-35L23J   ( One Jar,,Exclude
(A8-ZUFI-FLX-EC,,Exclude
SOUTHWIRE 4 IN W STEEL METALLI,,Wire
#6 AWG Green ALUM,,Wire
"1"" Carflex CONDUIT",,Conduit
"SCH40 3/4"" PVC",,Conduit
053120 WESTMINSTER,,Exclude
239AL01 47975,,Exclude
3/4” EMT CONDUIT,,Conduit
"double gang 5/8"" 4 square mud ",,Exclude
"2000ft of 3/4"" EMT",,Conduit
"4"" PVC MA's",,Conduit
2/14/2021 FLAMINGO,,Wire
"[NM-B Wire] 12/3, Yellow, 500'",,Wire
"3/4"" PVC conduit",,Conduit
LD CNTR NEUT LUG,,Exclude
06/02/24 MANOR AT WEST RIVER,,Exclude
400 MCM XHHW Stranded Aluminu,,Wire
2 Wire Polaris 1/0-14 AWG Insu,,Wire
1 1/2 emt pipe,,Conduit
"1"" PVC SCH 80 CONDUIT",,Conduit
#12 Wahos,,Wire
LB65 MT LB65-MT 2 EMT LB COND ,,Conduit
INS BUSH 3/4,,Exclude
THHN MCM 350,,Wire
16/2-14/2 LUM MC RD/WH,,Wire
Single Switch Plate,,Exclude
"EMT WHITE CONDUIT, 3/4"" GALVA",,Conduit
